EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0720,2023,Rachel Garcia,HR,Intern,96758,Active,2016-01-11,,+1-558-792-5690x8824,margaret33@mullins-maxwell.net
E0721,2023,Brianna Paul,Sales,Developer,54175,Active,2015-07-18,,309.059.5802x0780,
E0722,2023,Kathleen Baker,HR,Intern,54393,Active,2022-09-16,,,reedwilliam@roberts.com
E0723,2023,Gerald Murray,Marketing,Analyst,72929,Active,2014-09-17,,001-578-788-0622x062,yanderson@bowman.com
E0724,2023,Craig Fernandez,Finance,Intern,29653,Active,2018-09-24,,309.389.5665x690,buckleysarah@hotmail.com
E0725,2023,Hannah Jordan,Operations,Senior Manager,27146,Active,2021-05-25,,+1-888-416-4255x8487,miranda33@yahoo.com
E0726,2023,Deborah Melton,IT,Senior Manager,84766,Resigned,2015-10-05,2023-12-02,690-111-5875,michellefox@hotmail.com
E0727,2023,Shawna Brewer,Finance,Analyst,37447,Active,2018-09-16,,903.523.8658x394,wsmith@rodgers-hall.com
E0728,2023,Michelle Foster,Sales,Analyst,94412,Active,2018-02-12,,001-603-776-5119x9118,
E0729,2023,Kenneth Robinson,Operations,Lead,49449,Resigned,2015-06-08,2023-05-26,+1-904-290-1278x97561,david31@castillo.net
E0730,2023,Stacey Hill,Finance,Manager,139255,Resigned,2020-10-19,2023-08-25,544-403-1022,dferguson@barnes.info
E0731,2023,Marcus Estrada,IT,Senior Manager,119019,Active,2022-08-23,,772.270.6639x1180,matthewalexander@gmail.com
E0732,2023,Tabitha Perez,Sales,Intern,89319,Active,2017-05-30,,+1-487-323-4993x525,stuart83@yahoo.com
E0733,2023,Traci Harper,Finance,Intern,48202,Resigned,2014-02-24,2023-11-10,,gnash@gmail.com
E0734,2023,Henry Flynn,HR,Intern,117652,Active,2016-12-01,,+1-844-068-0742,
E0735,2023,Alicia Howell DDS,IT,Analyst,109648,Active,2022-07-02,,,leerobert@hamilton.com
E0736,2023,Kenneth Salinas,Sales,Senior Manager,104543,Active,2015-05-28,,712.018.9544x87344,pdunn@hotmail.com
E0737,2023,Kristin Thompson,HR,Senior Manager,104204,Active,2020-05-18,,(299)098-4722,jamiejohnson@patton.com
E0738,2023,Christopher Hall,Finance,Manager,75773,Active,2022-08-31,,883.513.3433x367,bjohnson@potter.com
E0739,2023,Steven Diaz,Marketing,Intern,56639,Active,2014-02-06,,650.760.0314x62392,
E0740,2023,Scott Torres,Finance,Intern,137871,Active,2015-09-19,,,vazqueztara@gmail.com
E0741,2023,Patricia Kirby,Operations,Analyst,104079,Resigned,2015-10-31,2023-12-26,+1-388-915-6372,sherylbrown@hotmail.com
E0742,2023,Joseph Swanson,HR,Developer,130778,Active,2021-01-31,,001-194-421-5127x8304,
E0743,2023,Lauren Scott,Operations,Intern,31573,Active,2018-08-30,,434-007-5740x9152,wilkersoncarlos@lee.com
E0744,2023,Mary Phillips,IT,Analyst,121488,Active,2015-06-08,,001-692-347-7879x0027,murraywendy@hutchinson.com
E0745,2023,Michael Anderson,IT,Lead,49572,Active,2017-07-07,,660-248-9661x877,youngdavid@hotmail.com
E0746,2023,Kathleen Nguyen,Operations,Manager,128578,Active,2019-09-03,,001-899-352-0223,patricia17@gmail.com
E0747,2023,Laura Irwin,HR,Intern,45956,Active,2021-05-04,,001-149-552-9127,
E0748,2023,Sarah Vargas,HR,Senior Manager,93033,Active,2021-07-30,,9402698154,teresaschneider@lee.com
E0749,2023,Melanie Ballard,IT,Senior Manager,132945,Active,2018-05-22,,979-276-7580,andrea47@mcguire.com
E0750,2023,Joshua Sandoval,Marketing,Intern,54419,Active,2019-07-08,,001-218-432-8331,justin63@hopkins-evans.com
E0751,2023,Emily Phillips,Marketing,Analyst,46823,Active,2020-12-07,,630.509.4082x93119,martinezanthony@yahoo.com
E0752,2023,Guy Lloyd,IT,Developer,57225,Resigned,2020-09-04,2023-12-04,+1-947-208-9793,phillipspamela@gmail.com
E0753,2023,Kathy Benson,Finance,Senior Manager,37055,Active,2021-02-15,,001-711-000-5380x598,wmartin@hotmail.com
E0754,2023,Cindy Shaw,Operations,Analyst,64446,Resigned,2013-10-20,2023-07-18,152.817.4200x9583,
E0755,2023,Sandra Edwards,Marketing,Manager,69637,Resigned,2021-07-30,2023-07-30,,traceymay@yahoo.com
E0756,2023,Julia Davidson,IT,Intern,133353,Active,2015-12-24,,(950)577-3768,johnsonpeter@yahoo.com
E0757,2023,Eugene Marsh DDS,Marketing,Lead,136097,Active,2019-03-26,,,hickmanwilliam@russell-hooper.com
E0758,2023,Michelle Lucas,Operations,Lead,109530,Active,2021-03-08,,551.700.2534,
E0759,2023,Andrew Fernandez,Finance,Manager,51835,Active,2020-04-09,,(740)116-5604x39738,courtneylopez@yahoo.com
E0760,2023,Kathryn Franco,Sales,Analyst,76020,Active,2020-08-12,,7925940130,chad88@gmail.com
E0761,2023,Curtis Brown,Finance,Analyst,132940,Resigned,2015-11-14,2023-06-09,,
E0762,2023,Joseph Reyes,IT,Lead,81971,Active,2018-05-20,,(176)500-1231x9157,fernandobrooks@gmail.com
E0763,2023,Nicholas Winters,Operations,Analyst,103686,Active,2022-07-29,,,hgolden@hotmail.com
E0764,2023,Austin Odonnell,Finance,Senior Manager,49077,Active,2021-02-14,,316-217-7924,christine37@gmail.com
E0765,2023,Aaron Cooper,Finance,Manager,135440,Active,2022-01-06,,,joannabailey@gmail.com
E0766,2023,Brandy Henry,IT,Intern,69621,Active,2017-09-15,,7342512015,dustin46@sweeney-jones.com
E0767,2023,Devin Carpenter,Marketing,Senior Manager,104130,Active,2021-08-05,,262.511.0820x0740,brownbrandon@yahoo.com
E0768,2023,Joshua Lee,IT,Analyst,133307,Active,2013-09-05,,804.744.4131x197,djackson@young-chan.net
E0769,2023,Tracy Mueller,HR,Developer,116266,Resigned,2019-07-05,2023-10-07,161.983.0845x1236,jenniferhoward@yahoo.com
E0770,2023,Chelsea Marsh,IT,Lead,112696,Active,2021-10-01,,766-662-3030x82252,nancycarlson@gmail.com
E0771,2023,David Jacobs,HR,Senior Manager,91487,Active,2018-04-04,,+1-603-971-2669x5324,edwardsronald@gmail.com
E0772,2023,Thomas Miller,Sales,Analyst,129085,Active,2018-07-24,,(884)767-1526,
E0773,2023,Cody Turner,HR,Manager,146771,Active,2013-04-22,,+1-184-070-5220x3582,dakotacox@anderson.org
E0774,2023,Benjamin Avila,Sales,Analyst,49193,Active,2013-12-31,,310-794-5773,hojoel@yahoo.com
E0775,2023,Holly Flores,Sales,Manager,124492,Active,2017-11-08,,+1-866-287-4706x041,aphelps@hotmail.com
E0776,2023,Crystal Yates,Marketing,Senior Manager,47731,Active,2018-12-16,,,sgriffin@gmail.com
E0777,2023,Jason Dixon,Marketing,Developer,56913,Active,2015-08-06,,,stephenhawkins@yahoo.com
E0778,2023,David Jones,Sales,Lead,99581,Active,2013-03-29,,,graysuzanne@moore.com
E0779,2023,Robin Stewart,Finance,Intern,45184,Active,2013-03-28,,825.312.3396x90057,kmartin@gmail.com
E0780,2023,Eric Davis,IT,Intern,77662,Active,2020-03-12,,(720)940-7845,theresacohen@gmail.com
E0781,2023,Casey Miller,Sales,Manager,41815,Active,2016-01-27,,444.896.8052,mitchelltracy@gmail.com
E0782,2023,Steven Moreno,Operations,Manager,105252,Resigned,2017-07-22,2023-12-25,,rodriguezbrian@yahoo.com
E0783,2023,Kimberly Wiley,Operations,,127298,Active,2015-03-21,,,
E0784,2023,Jacqueline Baker,Finance,Analyst,40600,Active,2017-09-07,,044.980.0261x548,hilljasmine@hernandez.biz
E0785,2023,Michele Meyer,Finance,Intern,121134,Active,2017-07-21,,+1-675-754-3969x7326,joan12@gmail.com
E0786,2023,Melissa Knight,Marketing,Manager,135179,Active,2022-04-25,,074-851-0600,zturner@gmail.com
E0787,2023,Patrick Delgado,Finance,Analyst,26247,Active,2021-09-04,,272-358-8441x6768,mjones@jones-smith.com
E0788,2023,Brittany Kelly,HR,Lead,137133,Resigned,2018-03-23,2023-04-18,4161268686,andrewfleming@gmail.com
E0789,2023,Kenneth Griffin,Operations,Analyst,83829,Active,2017-01-24,,966-219-4422,cdaniels@yahoo.com
E0790,2023,Amy Carter,IT,Lead,126124,Resigned,2018-09-10,2023-11-15,(100)850-0109x025,daughertykelly@yahoo.com
E0791,2023,Linda Lang,HR,Analyst,71049,Active,2016-08-23,,(443)625-0493x96470,ymcintosh@nolan.biz
E0792,2023,Lisa Ball,HR,Lead,66425,Active,2019-02-21,,386.777.3471x39385,
E0793,2023,Jeffrey Hoffman,Operations,Intern,138774,Active,2015-09-26,,,randall82@jackson.com
E0794,2023,Brian Massey,Marketing,Senior Manager,63659,Active,2022-07-31,,1134272225,hmcknight@hotmail.com
E0795,2023,James Smith,Marketing,Analyst,148624,Active,2014-01-02,,001-827-906-1416x215,znichols@hughes-young.com
E0796,2023,David Nolan,IT,Analyst,78647,Active,2021-11-18,,001-044-850-2381x2881,zachary77@yahoo.com
E0797,2023,Eric Davis,Finance,Analyst,34953,Resigned,2019-05-05,2023-12-13,,tosborne@butler.com
E0798,2023,Tanya Stafford,IT,Lead,50216,Resigned,2016-09-04,2023-03-18,,slee@hotmail.com
E0799,2023,Barbara Barnes MD,IT,Senior Manager,128223,Resigned,2014-11-01,2023-09-20,224-406-7488x4086,cmartinez@yahoo.com
E0800,2023,Kathleen Miller,Sales,Lead,130919,Active,2022-01-22,,001-999-755-4293x2730,thomasyolanda@davis.info
E0801,2023,Jermaine Patel,HR,Lead,41383,Active,2020-07-18,,235.971.6648x71392,smithbenjamin@ray.org
E0802,2023,Brett Robbins,Marketing,Senior Manager,47170,Active,2020-05-15,,001-920-466-1316x1915,hernandezscott@herring.com
E0803,2023,Tracy Young,Finance,Analyst,132771,Active,2018-03-31,,001-674-611-8881x974,tyler05@yahoo.com
E0804,2023,Andrew Dean,IT,Manager,66192,Resigned,2015-09-10,2023-11-26,755-239-9128x1112,twiley@gmail.com
E0805,2023,Janet Higgins,Finance,,148368,Active,2017-01-02,,+1-237-197-8774x4720,kennethhorton@hotmail.com
E0806,2023,Susan Holden,Finance,Manager,32763,Active,2016-11-17,,,brianwilson@hotmail.com
E0807,2023,Victor Weber,Operations,Senior Manager,85723,Active,2022-04-05,,,
E0808,2023,Donna Mccarthy,Operations,Lead,25693,Active,2019-11-15,,+1-922-799-4462,
E0809,2023,Jaime Bennett DVM,Sales,Developer,123109,Active,2013-01-20,,8657713228,monica81@gmail.com
E0810,2023,Samantha Reed,Sales,Lead,104821,Active,2015-10-10,,742.057.6446x1900,valdezerik@yahoo.com
E0811,2023,Amy Patterson,Finance,Intern,140994,Active,2020-10-04,,(266)472-5626x56010,
E0812,2023,Thomas Carr,HR,Manager,31875,Resigned,2021-01-14,2023-09-27,,beckythompson@willis.biz
E0813,2023,Destiny Hatfield,Sales,Lead,70765,Active,2020-04-13,,(408)910-5491,danielwhite@young.com
E0814,2023,Samuel Thomas,Operations,Analyst,61176,Active,2017-10-14,,+1-505-619-6474x983,bcobb@nelson-jones.com
E0815,2023,Seth Mccoy,IT,Intern,54584,Active,2015-05-18,,499.770.2472x7477,
E0816,2023,Brenda Black,Operations,Intern,69293,Active,2018-02-15,,,lhutchinson@gregory.net
E0817,2023,Emily Miller,Operations,Analyst,113425,Active,2021-08-21,,540-789-0149x6482,toddbuchanan@hotmail.com
E0818,2023,Eric Fitzgerald,Sales,Manager,53538,Active,2016-11-28,,+1-001-297-9850x9647,adrianwilliams@foster.com
E0819,2023,Richard Wells,Marketing,Manager,144887,Active,2022-06-08,,(384)773-3152x62789,john16@bradford.com
E0820,2023,Mike Olson,Marketing,Intern,87715,Active,2013-11-22,,(436)401-7888x799,eadkins@hotmail.com
E0821,2023,Lawrence Price,IT,Analyst,107391,Active,2018-04-25,,+1-633-584-4841x5552,mooreeric@mathis.biz
E0822,2023,Robert Shaffer,IT,Manager,112604,Active,2022-12-02,,882-458-6540,rebeccarusso@morgan.biz
E0823,2023,Kenneth Ochoa,Operations,Analyst,91607,Resigned,2021-05-27,2023-03-29,001-655-389-3975x01212,herringmatthew@gmail.com
E0824,2023,Mark Molina,HR,Lead,50381,Active,2016-02-04,,390-122-1221x210,
E0825,2023,Trevor Cisneros,Operations,Senior Manager,108960,Resigned,2017-10-28,2023-05-03,559.910.8299,eduardo71@miller-miller.info
E0826,2023,Michelle Kaufman,HR,Lead,85759,Resigned,2017-06-19,2023-11-28,2194818147,
E0827,2023,Katie Stone,IT,Lead,121000,Active,2015-09-10,,001-842-413-4714x27353,cummingsjason@green.com
E0828,2023,Danielle Evans,HR,Analyst,44582,Active,2022-10-10,,029-025-9430x62279,richarddylan@gmail.com
E0829,2023,Kristy Moran,Sales,Senior Manager,30101,Active,2022-10-13,,277-246-8476,emily22@roberts-garcia.com
E0830,2023,Michelle Valencia,Marketing,Manager,121437,Active,2019-03-15,,,jennifer66@watts.com
E0831,2023,Tammy Wheeler,Marketing,Lead,136055,Active,2019-06-29,,424-053-6451x42839,dianegonzalez@williams.info
E0832,2023,Diana Murray,Sales,Manager,74880,Active,2014-06-18,,(787)027-3496x05621,
E0833,2023,Anthony Davis,Sales,Manager,131759,Active,2019-02-17,,(426)969-5945x364,samuel89@torres-brooks.biz
E0834,2023,Erica Parker,HR,Manager,125416,Active,2019-03-19,,+1-324-054-1933x24608,rhonda83@johnson-mills.com
E0835,2023,Amanda Ryan,Marketing,Developer,100693,Active,2018-03-02,,,haley10@freeman-reese.com
E0836,2023,Sally Gonzales,HR,Intern,122112,Active,2019-02-14,,+1-840-334-8038x94005,
E0837,2023,Stephanie Hernandez,Marketing,Intern,35164,Active,2016-01-16,,001-194-176-9305x21261,paigemurray@moore.com
E0838,2023,Stephanie Hawkins,Sales,Developer,43867,Active,2019-06-21,,(187)709-0807x307,rachaelwhitehead@martin-nolan.com
E0839,2023,Casey Torres,Marketing,Intern,140988,Active,2020-09-20,,001-939-919-1959x25009,fharris@barnes.org
E0840,2023,Kendra Benson,Finance,Intern,30433,Active,2021-04-05,,(788)677-8509,wyoung@yahoo.com
E0841,2023,Anne Anderson,HR,Developer,93885,Active,2019-02-01,,,acostakevin@kelly.com
E0842,2023,Anna Burton,HR,Manager,101794,Active,2020-04-15,,,jennifer99@hotmail.com
E0843,2023,Krista Hill,Marketing,Senior Manager,72460,Active,2021-06-25,,001-193-216-6994x4036,billy76@villegas-lee.com
E0844,2023,Morgan Figueroa,Operations,Analyst,39238,Active,2018-01-21,,192.660.3025,johnsonpatricia@dean.info
E0845,2023,William Garner,Marketing,Intern,107001,Active,2015-06-04,,932-443-0999,hjones@clark.com
E0846,2023,Micheal Garrett,Operations,Developer,36077,Active,2018-06-11,,2783297285,denise28@barrett.net
E0847,2023,Jessica Bartlett,HR,Intern,56380,Active,2021-06-16,,,robert97@alvarez.com
E0848,2023,Eric Jefferson,IT,Intern,98401,Active,2020-08-19,,2566238894,roberto79@ball.com
E0849,2023,Stephanie Clark,HR,Senior Manager,120441,Active,2017-12-08,,3690926576,smithryan@robinson.info
E0850,2023,Emily Jones,IT,Analyst,95701,Active,2021-07-16,,001-861-640-0767x713,stacie60@hotmail.com
E0851,2023,David Trujillo,Operations,Senior Manager,98326,Active,2014-04-25,,(430)775-8764x806,lopezjohn@gmail.com
E0852,2023,Andrea Hendricks DVM,Marketing,Analyst,56975,Active,2014-02-07,,001-871-553-8423,gharrison@gmail.com
E0853,2023,Stephen Bean,Finance,Developer,131225,Active,2015-07-23,,(061)702-5658x50103,angela41@yahoo.com
E0854,2023,Sara Christian,HR,Analyst,116699,Active,2021-11-24,,9260348433,micheal75@yahoo.com
E0855,2023,Michael Scott,Finance,Developer,55627,Active,2018-12-03,,+1-878-593-6109x823,xconner@yahoo.com
E0856,2023,John Perez,Marketing,Lead,51231,Active,2013-09-24,,(751)481-4909,lindsay39@yahoo.com
E0857,2023,Patrick Durham,Operations,Analyst,85188,Active,2014-02-01,,352-217-4540,alan39@nguyen-guerra.com
E0858,2023,Andrew Mason,Sales,Lead,100550,Active,2015-12-30,,(567)854-3955,adrian35@yahoo.com
E0859,2023,Gary Castillo,IT,Developer,27055,Resigned,2021-04-28,2023-07-01,983.364.6425x05975,pware@hotmail.com
E0860,2023,Edward Larson,IT,Manager,108746,Resigned,2018-08-20,2023-12-08,851.132.6394,gabriellemontgomery@hotmail.com
E0861,2023,Christopher Suarez,Sales,Developer,103129,Active,2014-12-17,,+1-522-655-9135x312,
E0862,2023,Paul Walter,HR,Analyst,88246,Active,2020-06-17,,,blanchardjoel@yahoo.com
E0863,2023,Robert Walker,Operations,Intern,93469,Active,2021-11-02,,,knappjason@hall.com
E0864,2023,Erin Maldonado,HR,Senior Manager,82706,Active,2020-11-04,,(966)895-2857x4905,
E0865,2023,George Moore,Operations,Manager,58953,Active,2019-05-10,,+1-974-121-6064x5412,johnorr@yahoo.com
E0866,2023,Linda Simmons,HR,Developer,108041,Active,2020-05-24,,888-487-4577x48765,johnmcdonald@hotmail.com
E0867,2023,Michael Delacruz,Sales,Manager,39883,Active,2018-02-16,,+1-446-175-1956x13348,kmoore@reyes-bryant.com
E0868,2023,Brandon Taylor,Finance,Senior Manager,36866,Active,2016-07-24,,,fitzgeraldarthur@yahoo.com
E0869,2023,Wendy Lin,IT,Manager,141365,Resigned,2015-11-22,2023-04-27,+1-097-877-1506x418,
E0870,2023,Christopher Elliott,Sales,Analyst,45405,Active,2022-08-18,,+1-197-501-3248,
E0871,2023,Michael Miller,Sales,Senior Manager,82975,Active,2021-11-06,,198-332-3642x92406,
E0872,2023,Sydney Dalton,Operations,Senior Manager,85805,Active,2015-12-22,,,gnelson@hays.com
E0873,2023,Gregory Parker,Finance,Manager,34248,Active,2016-11-11,,001-853-244-1810x8157,xhall@mitchell.com
E0874,2023,Dana Moore,Marketing,Intern,41792,Active,2014-07-26,,(859)917-3734x75985,jenniferobrien@yahoo.com
E0875,2023,Scott Horton,Operations,Lead,94305,Active,2022-11-23,,296-226-8886,matthewsrichard@shah.info
E0876,2023,Trevor Jones,Finance,Manager,74180,Resigned,2018-12-25,2023-03-27,7944781222,washingtonmonica@yahoo.com
E0877,2023,Paul Herrera,Finance,Lead,43954,Active,2021-02-25,,,vincentfrank@yahoo.com
E0878,2023,Connie Miller,Operations,Developer,105884,Resigned,2017-12-22,2023-09-30,958.171.7038,courtney23@hotmail.com
E0879,2023,Victoria Tucker,IT,Manager,55718,Active,2014-12-22,,001-801-345-2212x0658,murphykrista@salazar.com
E0880,2023,Kevin Payne,Marketing,Manager,92889,Active,2020-11-10,,9981176213,knoxscott@west.net
E0881,2023,Kristin Sutton,Sales,Developer,40169,Resigned,2022-06-25,2023-12-07,+1-116-306-0085x58895,michaellee@yahoo.com
E0882,2023,Danielle Willis,Operations,Analyst,37318,Active,2018-05-03,,(288)998-5030x03201,randy39@gmail.com
E0883,2023,Jose Baker,HR,Analyst,62741,Active,2013-07-23,,001-610-835-8563x192,valeriejohnson@hotmail.com
E0884,2023,Tina Cunningham,Sales,Manager,83185,Active,2022-01-26,,(218)428-3543,newtonamy@gmail.com
E0885,2023,Damon Barber,Operations,Analyst,131506,Resigned,2013-05-06,2023-07-13,001-142-180-5078x795,kaitlynwhite@king.net
E0886,2023,Danielle Hughes,Sales,Senior Manager,142798,Active,2022-02-03,,,freemansandra@hotmail.com
E0887,2023,Mr. Robert Becker,Sales,Intern,84659,Active,2019-01-22,,(678)540-6231x8649,smithcorey@scott.org
E0888,2023,Michael Fields,Operations,Manager,141889,Resigned,2013-09-16,2023-04-16,395-889-6425,rogerali@yahoo.com
E0889,2023,Cory Ferguson,Operations,Intern,126198,Active,2014-06-10,,001-105-802-6230,swyatt@cross-russell.biz
E0890,2023,Jamie Martin,Finance,Analyst,149046,Active,2013-09-20,,092.176.4696x540,brian80@walker-gonzales.com
E0891,2023,Angela Contreras,HR,Analyst,34036,Active,2019-11-20,,518.495.9586x6498,melinda81@holmes.info
E0892,2023,Casey Brown,Marketing,Analyst,123855,Active,2018-12-12,,,
E0893,2023,Carly Terry,HR,Manager,54328,Active,2019-02-13,,(035)596-2792x038,jonesmargaret@yahoo.com
E0894,2023,Alexa Davis,Sales,Developer,96668,Active,2020-09-02,,+1-884-272-3894x183,amy19@gmail.com
E0895,2023,Joyce Jefferson,IT,Intern,27071,Active,2016-12-09,,674-866-1823x436,ashley14@yahoo.com
E0896,2023,Gregory Garrett,IT,Intern,109714,Active,2018-08-25,,(768)203-4162x0076,maywilliam@yahoo.com
E0897,2023,Jenna Black,Marketing,Developer,52530,Active,2022-02-23,,110.082.4293,wjackson@yahoo.com
E0898,2023,Ashley Case,IT,Intern,147753,Resigned,2022-01-15,2023-06-01,090-365-7587x70520,barbara34@flores.biz
E0899,2023,Nancy Hall,IT,Intern,126614,Active,2022-07-18,,133-574-9618,
E0900,2023,Kristen Hunt,Marketing,Senior Manager,112673,Active,2016-05-25,,001-293-097-9117,johnathan00@williams.com
E0901,2023,Emma Patterson,Sales,Analyst,146849,Active,2013-01-24,,+1-357-822-4028,cweeks@booth.org
E0902,2023,April Miller,Finance,Manager,129482,Active,2018-10-11,,500.664.6066,joneslisa@yahoo.com
E0903,2023,Erin Williams,HR,Lead,72516,Active,2015-05-15,,001-223-726-9064x5767,
E0904,2023,Jessica Woodard,Sales,Analyst,144877,Active,2021-06-04,,,christina34@zuniga.info
E0905,2023,Sonya Cobb,Finance,Intern,133707,Active,2018-03-01,,+1-552-169-4934x5353,wilkinsongarrett@pope.com
E0906,2023,David Kramer,IT,Developer,107236,Active,2017-10-12,,179.330.5896x24310,fschultz@burns.com
E0907,2023,Derek Stewart,HR,Manager,30040,Active,2018-08-05,,513.119.2617x5672,wwallace@mcdowell.org
E0908,2023,John Stafford,Marketing,Lead,67441,Active,2019-05-24,,(300)727-1438,tpatterson@hotmail.com
E0909,2023,Mrs. Mariah King,Finance,Analyst,72735,Resigned,2018-09-24,2023-10-13,,
E0910,2023,Mark George,Sales,,129058,Active,2021-10-27,,(284)081-0177x41942,courtneyryan@long.info
E0911,2023,Sarah Barron,Marketing,Analyst,130071,Resigned,2014-02-09,2023-03-02,(240)229-7561x0706,
E0912,2023,Andrew Coffey,Marketing,Senior Manager,122924,Active,2017-04-04,,268-367-3188x726,pamela55@johnson-flores.org
E0913,2023,Joshua Logan,Marketing,Developer,48596,Active,2022-02-08,,645-067-6475,sarah88@yahoo.com
E0914,2023,Vanessa Ball,Finance,Analyst,59093,Resigned,2016-05-31,2023-11-23,,idaniels@yahoo.com
E0915,2023,David Patel,Marketing,Analyst,147599,Active,2020-05-25,,001-530-462-6783x799,irojas@yahoo.com
E0916,2023,Jeanette Collins,Marketing,,37148,Active,2015-05-09,,469.846.1223,qwilliams@gmail.com
E0917,2023,Stephanie Blackburn,Sales,Lead,106955,Active,2019-02-12,,+1-636-499-9346x756,rayschneider@cooper-farmer.net
E0918,2023,Heather Pacheco,IT,Senior Manager,94736,Resigned,2013-04-15,2023-11-17,,stewartdaniel@park.biz
E0919,2023,Robert Weeks,HR,Lead,34239,Active,2017-01-10,,0448742698,amandamitchell@yahoo.com
E0920,2023,Ashley Rios,HR,Lead,25278,Active,2021-10-17,,176.083.8201x54140,matthewparks@cantu.com
E0921,2023,Mario Suarez,Operations,Intern,57881,Resigned,2018-08-28,2023-04-07,,jack65@yahoo.com
E0922,2023,Johnny Smith,Sales,Manager,81081,Active,2018-11-06,,+1-064-044-0657x5026,
E0923,2023,Juan Torres,HR,Lead,95707,Active,2019-12-21,,,kevingordon@richardson-shepard.net
E0924,2023,Peggy Bowers,Finance,Manager,107550,Active,2015-03-14,,706.735.3202x6435,sarahcarter@yahoo.com
E0925,2023,Jennifer Holland,Operations,Intern,63144,Active,2015-03-13,,(122)005-0274x273,nicole43@gmail.com
E0926,2023,Corey Davis,Sales,Developer,140905,Active,2015-09-30,,,stonerichard@trevino.com
E0927,2023,Joan Rogers,HR,Lead,114152,Active,2021-03-31,,+1-754-056-7301x6041,brownjoshua@hotmail.com
E0928,2023,Brittney Stokes,HR,Manager,67041,Active,2018-04-16,,7743300443,jacksonamber@williams.com
E0929,2023,Casey Fleming,IT,Developer,55386,Active,2017-12-14,,,
E0930,2023,Matthew Brown,Sales,Developer,31822,Active,2020-01-16,,281-182-8650x7881,fjordan@gmail.com
E0931,2023,Scott Rasmussen,Operations,Developer,31142,Active,2017-05-24,,(858)959-6668x017,willie23@hotmail.com
E0932,2023,Michael Moody,Sales,Manager,134387,Active,2019-06-06,,+1-556-213-9141x80498,kathy89@henderson.net
E0933,2023,Corey Mendoza,IT,Developer,148142,Active,2017-03-19,,,whernandez@graves.info
E0934,2023,Fernando Ward,Marketing,Senior Manager,65213,Active,2015-01-30,,+1-359-675-4450x7137,christopherhinton@johnson.biz
E0935,2023,Michelle Shepard,Marketing,Developer,92633,Active,2017-07-26,,984.120.8342,cooktracey@rivera.net
E0936,2023,Elizabeth Williams,Sales,Lead,69632,Active,2019-06-06,,+1-321-788-4236x4142,ilopez@schmidt-castillo.com
E0937,2023,Donald Robinson,HR,Manager,81095,Active,2019-09-24,,677-607-5354,rivascolleen@yahoo.com
E0938,2023,Andrea Saunders,Operations,Developer,44520,Active,2016-03-07,,442-969-3988x44281,rebeccabaker@ramirez.com
E0939,2023,Jennifer Thompson,Operations,Manager,40254,Active,2020-04-02,,757-418-8258x7205,hallmaria@mcclure.org
E0940,2023,Melissa Jordan,HR,Analyst,82963,Active,2018-08-09,,,katrinabrown@hotmail.com
E0941,2023,Melissa Parker,Finance,Developer,27977,Active,2016-07-30,,(841)934-1599x754,wjefferson@yahoo.com
E0942,2023,Kara Brown,Sales,Lead,94678,Resigned,2018-07-25,2023-07-24,,jacksonryan@hotmail.com
E0943,2023,Charles Hawkins,Marketing,Intern,119740,Active,2013-11-20,,,wilkinsonangela@smith-johnson.biz
E0944,2023,Stacey Hampton,Marketing,Senior Manager,141051,Active,2022-11-29,,779.580.4401x0797,stevenedwards@gmail.com
E0945,2023,Jose Johnson,Finance,Intern,49125,Active,2022-11-13,,+1-447-051-0132x204,katherine45@yahoo.com
E0946,2023,William Smith,IT,Developer,123731,Active,2018-05-06,,378.736.9775x92020,ctran@hotmail.com
E0947,2023,Michael Schmidt,IT,Manager,70300,Active,2015-10-25,,+1-919-363-2214,imoore@hotmail.com
E0948,2023,Jordan Sharp,Marketing,Intern,142882,Active,2014-12-18,,(301)767-3384x241,timothy32@davis-ochoa.org
E0949,2023,Heather Hopkins,IT,Senior Manager,134291,Active,2015-03-03,,(228)777-0434,benjamin95@harris-rose.org
E0950,2023,William Randall,Marketing,Lead,43990,Resigned,2020-04-13,2023-08-12,326.645.3120x058,mary00@gmail.com
E0951,2023,Angela Thomas,HR,Intern,119542,Active,2022-04-13,,,smithbrandon@gmail.com
E0952,2023,Bruce Martinez,HR,Lead,85217,Resigned,2022-05-12,2023-04-13,5140041327,robinmartinez@gmail.com
E0953,2023,Jennifer Martin,HR,Analyst,25296,Active,2018-05-02,,,
E0954,2023,Natasha Butler,Operations,,113857,Active,2022-07-16,,(725)627-2492x86662,
E0955,2023,Johnny Miller,IT,Manager,57573,Active,2017-09-17,,472-735-2745x5960,brandonbates@smith.biz
E0956,2023,Taylor Silva,Operations,Analyst,62594,Active,2018-01-12,,+1-322-712-5988x0871,
E0957,2023,Scott Dorsey,Sales,Manager,33348,Active,2018-12-25,,+1-435-019-6095,cacosta@ponce.com
E0958,2023,Nicole Butler,HR,Intern,43309,Active,2013-11-23,,+1-278-404-4337x4623,
E0959,2023,Mark Cain,Operations,Lead,145662,Active,2015-04-22,,+1-226-037-2231x5285,davisamber@wells.com
E0960,2023,Gabriel Roth,Operations,Senior Manager,139851,Active,2015-03-27,,(063)830-0749x38304,johndaniel@williams-cox.com
