EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0713,2025,Michelle Bryan,HR,Developer,59826,Resigned,2019-12-03,,(561)224-8080x83616,hdiaz@rivera.com
E0714,2025,Nicholas Wilson,HR,Manager,119191,Resigned,2022-04-04,,,rhill@hernandez.com
E0715,2025,Jonathan Avila,Marketing,Senior Manager,61865,Active,2014-04-15,,+1-797-134-1905x9495,bware@hotmail.com
E0716,2025,Tiffany Martinez,HR,Senior Manager,52185,Active,2019-10-05,2025-06-19,,stevenswilliam@gmail.com
E0717,2025,Jessica Lewis,Finance,Developer,124546,Active,2022-02-25,,+1-152-039-2384,adrianvaldez@king.com
E0718,2025,Timothy Pearson,Marketing,Developer,50231,Active,2022-12-07,2025-12-19,+1-164-072-8028x6046,timothymalone@johnson-burke.net
E0719,2025,Tina Flores,HR,Analyst,112534,Active,2023-10-12,,,dianeschmidt@gmail.com
E0720,2025,Rachel Garcia,HR,Intern,95772,Active,2018-02-24,,039.485.9142x83816,leah65@schmidt.biz
E0721,2025,Brianna Paul,Sales,Developer,53967,Resigned,2019-11-10,,001-734-741-0982x053,ruiztimothy@gmail.com
E0722,2025,Kathleen Baker,HR,Developer,54873,Active,2014-02-21,,001-100-792-4045,bbradshaw@hotmail.com
E0723,2025,Gerald Murray,Marketing,Analyst,77761,Resigned,2014-07-27,,,vwaters@shelton-farmer.info
E0724,2025,Craig Fernandez,Finance,Senior Manager,32301,Active,2015-06-19,,340-364-7702x65498,lauriedorsey@gmail.com
E0725,2025,Hannah Jordan,Operations,Developer,31035,Active,2015-06-09,,(992)857-8815,meghananderson@evans.com
E0726,2025,Deborah Melton,IT,Senior Manager,96973,Resigned,2024-09-08,,988.588.3887,aaguilar@paul.com
E0727,2025,Shawna Brewer,Finance,Analyst,40333,Active,2017-05-18,,(036)361-1048,richard15@lloyd.com
E0728,2025,Michelle Foster,Sales,Analyst,94412,Active,2015-04-01,,832-742-6148x55023,tammymiller@yahoo.com
E0729,2025,Kenneth Robinson,Operations,Lead,53109,Resigned,2021-12-21,,,samanthawu@gmail.com
E0730,2025,Stacey Hill,Finance,Intern,149033,Resigned,2021-06-26,2025-03-03,417-766-9238,victoria75@gmail.com
E0731,2025,Marcus Estrada,IT,Senior Manager,130474,Active,2019-08-11,,+1-472-960-5158x0334,sarahstafford@brewer.org
E0732,2025,Tabitha Perez,Sales,Developer,91185,Resigned,2017-10-23,,+1-647-788-2324x037,
E0733,2025,Traci Harper,Sales,Intern,55014,Resigned,2021-08-13,,(908)676-1412x498,
E0734,2025,Henry Flynn,HR,Manager,119135,Active,2016-02-23,,969-775-2301x4449,
E0735,2025,Alicia Howell DDS,IT,Lead,117670,Resigned,2021-08-28,,(596)498-3413x04116,kimberlygarza@yahoo.com
E0736,2025,Kenneth Salinas,Sales,Senior Manager,113134,Active,2013-08-22,,0100508423,benitezmichelle@hotmail.com
E0737,2025,Kristin Thompson,HR,Lead,112831,Active,2019-02-16,,240-321-9560,tanya53@gmail.com
E0738,2025,Christopher Hall,Marketing,Intern,78740,Active,2014-12-19,,001-931-707-8308x383,
E0739,2025,Steven Diaz,Marketing,Intern,69859,Active,2015-10-22,,,hannahschaefer@clark.org
E0740,2025,Scott Torres,HR,Analyst,140172,Active,2023-11-03,,242-160-8673,
E0741,2025,Patricia Kirby,Operations,Analyst,103997,Resigned,2017-02-28,,(059)459-4934x69274,phillipbates@hotmail.com
E0742,2025,Joseph Swanson,HR,Manager,135848,Active,2023-12-26,,001-529-605-2198x3018,nguyenpaul@thompson.org
E0743,2025,Lauren Scott,Operations,Intern,36428,Active,2019-03-18,,(591)751-1081,shermanvanessa@turner-klein.com
E0744,2025,Mary Phillips,IT,Analyst,122505,Resigned,2022-03-03,2025-09-06,(697)129-0023,reedbrian@thompson-edwards.info
E0745,2025,Michael Anderson,IT,Manager,49572,Active,2022-10-30,2025-10-03,,amandabarnett@hotmail.com
E0746,2025,Kathleen Nguyen,Operations,,140139,Active,2024-02-22,,001-294-375-2286x4176,kaylasmith@gmail.com
E0747,2025,Laura Irwin,Marketing,Developer,45165,Active,2015-12-21,,614.908.4861x673,ryanbrown@bartlett.biz
E0748,2025,Sarah Vargas,HR,Analyst,98788,Active,2019-11-21,,,medinamichelle@morton.com
E0749,2025,Melanie Ballard,IT,Analyst,136957,Resigned,2021-02-19,,(151)154-7093,lucashogan@yahoo.com
E0750,2025,Joshua Sandoval,Marketing,Analyst,62136,Active,2019-06-13,,436.146.8456x8535,
E0751,2025,Emily Phillips,Marketing,Intern,48105,Resigned,2018-01-18,2025-09-04,800.260.9463x934,brian24@gmail.com
E0752,2025,Guy Lloyd,IT,Developer,60039,Resigned,2016-11-09,2025-03-13,949-565-8671,nreed@proctor.com
E0753,2025,Kathy Benson,HR,Lead,37055,Active,2024-08-10,,716.621.2120,kristengordon@bennett.org
E0754,2025,Cindy Shaw,Operations,Senior Manager,65134,Resigned,2024-11-21,,,gallen@flynn-martinez.biz
E0755,2025,Sandra Edwards,IT,Senior Manager,70153,Resigned,2018-04-27,,001-422-364-9610x81764,
E0756,2025,Julia Davidson,HR,Analyst,137189,Active,2013-03-09,,,kristinwall@yahoo.com
E0757,2025,Eugene Marsh DDS,Marketing,Developer,139131,Active,2014-02-04,2025-07-11,903-254-3760,
E0758,2025,Michelle Lucas,Operations,Lead,107744,Active,2021-11-12,,+1-950-368-0762x741,millerjustin@gmail.com
E0759,2025,Andrew Fernandez,Finance,Lead,55259,Active,2017-10-28,,642-392-1088,randall88@yahoo.com
E0760,2025,Kathryn Franco,Sales,Senior Manager,82324,Active,2018-02-25,,,odaniels@paul.com
E0761,2025,Curtis Brown,Sales,Manager,131347,Resigned,2013-01-16,,001-502-326-1293x6804,james15@gmail.com
E0762,2025,Joseph Reyes,,Manager,85144,Active,2021-06-10,,,hmurphy@byrd.info
E0763,2025,Nicholas Winters,Marketing,,117938,Active,2024-06-24,,(013)855-2081x5589,framirez@jones-gomez.com
E0764,2025,Austin Odonnell,Finance,Senior Manager,52748,Active,2014-10-08,,,nicholethompson@quinn.com
E0765,2025,Aaron Cooper,Finance,Developer,142931,Active,2020-02-13,,9715153745,hayleyvargas@martinez-nelson.com
E0766,2025,Brandy Henry,IT,Intern,72577,Active,2017-08-09,,+1-571-109-1116x8750,rrodriguez@hotmail.com
E0767,2025,Devin Carpenter,Finance,Lead,111755,Resigned,2016-08-14,,(342)439-2425x2719,dlawson@webster.com
E0768,2025,Joshua Lee,IT,Manager,133356,Active,2024-09-18,,+1-471-257-2257,jordan53@hotmail.com
E0769,2025,Tracy Mueller,HR,Developer,117062,Resigned,2021-06-28,,861.392.9203x858,ramirezchristina@gmail.com
E0770,2025,Chelsea Marsh,IT,Lead,112646,Resigned,2023-01-18,,675-242-2177,reedtaylor@yahoo.com
E0771,2025,David Jacobs,HR,Developer,93612,Active,2016-06-02,,405.745.1228,xburns@macias.com
E0772,2025,Thomas Miller,Sales,Lead,137982,Active,2023-05-11,,001-088-319-1415x79246,
E0773,2025,Cody Turner,HR,Developer,152398,Active,2014-02-21,,317-193-6055x4711,
E0774,2025,Benjamin Avila,Sales,Analyst,54032,Active,2017-06-10,,376-668-5773x7610,
E0775,2025,Holly Flores,Sales,Manager,134660,Active,2015-10-28,,+1-458-433-6424x9105,
E0776,2025,Crystal Yates,Marketing,Intern,61123,Active,2020-10-11,,,
E0777,2025,Jason Dixon,Marketing,Analyst,58957,Active,2022-11-25,,090-763-1560x10693,hutchinsonjames@hernandez.net
E0778,2025,David Jones,Sales,Senior Manager,96953,Resigned,2019-11-09,,+1-904-312-0056x6608,michaelschneider@gmail.com
E0779,2025,Robin Stewart,,Intern,48276,Active,2013-02-03,,001-853-348-9605x0364,sanchezjoseph@yahoo.com
E0780,2025,Eric Davis,IT,Intern,78760,Active,2016-07-29,,+1-277-526-7348x98145,michelle55@gmail.com
E0781,2025,Casey Miller,Sales,Manager,46095,Active,2017-11-20,,+1-143-837-9220x73282,jchavez@macias-anderson.com
E0782,2025,Steven Moreno,Operations,Manager,112222,Resigned,2020-10-18,2025-06-12,4593992272,tklein@hall-perez.com
E0783,2025,Kimberly Wiley,Operations,Lead,134850,Active,2020-09-23,2025-12-17,564.897.3183x437,
E0784,2025,Jacqueline Baker,Finance,Lead,47636,Resigned,2014-07-07,,100.705.3411x535,eric44@hotmail.com
E0785,2025,Michele Meyer,Finance,Developer,136364,Active,2015-08-01,,001-083-492-6296,allenmelody@yahoo.com
E0786,2025,Melissa Knight,Marketing,Manager,137002,Resigned,2023-10-24,,7393029218,rebeccaparsons@yahoo.com
E0787,2025,Patrick Delgado,Marketing,Manager,27383,Active,2016-03-15,2025-11-08,823-603-1651x151,brian82@hotmail.com
E0788,2025,Brittany Kelly,HR,Lead,137734,Resigned,2019-12-16,2025-04-11,001-026-983-1818x92134,reginaperez@young.info
E0789,2025,Kenneth Griffin,Operations,Analyst,83829,Resigned,2016-09-22,,335.356.7420x434,parkerjennifer@ramos.biz
E0790,2025,Amy Carter,IT,Manager,140324,Resigned,2013-01-06,2025-10-28,696.932.9894x95416,robert62@hotmail.com
E0791,2025,Linda Lang,HR,,77208,Active,2019-03-11,,001-210-988-9185x21825,robinsonjames@dean.com
E0792,2025,Lisa Ball,HR,Lead,64488,Active,2020-03-22,,,ashleytrevino@gmail.com
E0793,2025,Jeffrey Hoffman,Finance,Intern,138703,Active,2014-09-09,,+1-322-566-0074x04117,jasoncastillo@williams.com
E0794,2025,Brian Massey,Marketing,Senior Manager,63659,Active,2013-04-13,,,qbrown@moore.com
E0795,2025,James Smith,,Analyst,154360,Active,2022-11-11,,001-141-904-3007x9847,wesleytaylor@ward.info
E0796,2025,David Nolan,IT,Analyst,81783,Active,2018-12-08,,8970913083,james02@hotmail.com
E0797,2025,Eric Davis,Marketing,Lead,37555,Resigned,2023-09-09,,8936760150,sstone@pugh-bishop.com
E0798,2025,Tanya Stafford,IT,Analyst,51961,Resigned,2019-12-17,,,yreid@gmail.com
E0799,2025,Barbara Barnes MD,Operations,Senior Manager,135396,Resigned,2023-08-01,,435-427-0039x6768,nicole75@gmail.com
E0800,2025,Kathleen Miller,Sales,Senior Manager,133747,Active,2019-11-07,,,ryan99@hotmail.com
E0801,2025,Jermaine Patel,Sales,Lead,38233,Active,2015-05-04,2025-07-04,+1-605-060-8568x9627,elijahhughes@hotmail.com
E0802,2025,Brett Robbins,Marketing,Manager,54199,Resigned,2015-11-19,,+1-876-892-3967x868,nathansmith@nelson-collins.com
E0803,2025,Tracy Young,Finance,Intern,135294,Resigned,2018-04-09,,+1-681-050-6553x022,douglasalvarez@smith.com
E0804,2025,Andrew Dean,Finance,Manager,66192,Resigned,2018-01-15,,,alexandernicole@gmail.com
E0805,2025,Janet Higgins,Operations,Lead,156214,Resigned,2022-09-05,,(213)991-8330x853,gadams@yahoo.com
E0806,2025,Susan Holden,IT,Manager,36344,Active,2021-05-08,,(439)086-4785x22768,tara43@allen.com
E0807,2025,Victor Weber,Operations,Intern,87811,Active,2021-09-13,,874.982.2696x1743,tonyweaver@smith.info
E0808,2025,Donna Mccarthy,Operations,Lead,33210,Active,2023-08-10,,,vmolina@hotmail.com
E0809,2025,Jaime Bennett DVM,Sales,Developer,122842,Active,2022-12-01,,001-920-234-7172,christopherfields@grant.com
E0810,2025,Samantha Reed,IT,Manager,104821,Active,2022-10-29,,(564)310-2442x9540,michelle82@yahoo.com
E0811,2025,Amy Patterson,Finance,Manager,141961,Active,2020-02-23,,647-742-8570x15430,thompsonlee@yahoo.com
E0812,2025,Thomas Carr,HR,Senior Manager,32632,Resigned,2019-10-12,,538.868.6691x804,shepherdmarcia@trevino.net
E0813,2025,Destiny Hatfield,Sales,Lead,67851,Active,2016-03-08,,,heidi08@hotmail.com
E0814,2025,Samuel Thomas,Operations,,63534,Active,2013-12-02,2025-09-21,+1-591-955-5363x01929,marydixon@fitzgerald.com
E0815,2025,Seth Mccoy,IT,Senior Manager,54918,Active,2019-09-27,2025-11-27,875-595-0571x7360,cchavez@hotmail.com
E0816,2025,Brenda Black,Operations,Intern,69293,Active,2015-03-29,,537.808.8685x1111,grossmichael@gmail.com
E0817,2025,Emily Miller,Operations,Analyst,119594,Resigned,2023-07-13,,565.355.0132,phillipskevin@nash-baker.com
E0818,2025,Eric Fitzgerald,Sales,Intern,64856,Resigned,2017-06-08,,+1-795-879-8726x981,wellscheryl@yahoo.com
E0819,2025,Richard Wells,Marketing,Developer,150917,Active,2023-08-12,,(224)137-3566,garciakeith@hotmail.com
E0820,2025,Mike Olson,Sales,Intern,85334,Active,2022-09-25,,+1-009-109-1954x2155,
E0821,2025,Lawrence Price,IT,Analyst,119788,Resigned,2014-04-08,2025-08-09,,christine75@torres-brown.biz
E0822,2025,Robert Shaffer,IT,Developer,112130,Active,2013-02-27,2025-03-30,001-314-833-3913,
E0823,2025,Kenneth Ochoa,Operations,Senior Manager,95924,Resigned,2019-06-15,,710.391.8588x46905,melissa49@gmail.com
E0824,2025,Mark Molina,HR,Lead,49870,Resigned,2013-03-31,,,sanchezerin@black.com
E0825,2025,Trevor Cisneros,HR,Intern,108319,Resigned,2014-07-10,,(116)105-8527,tamara29@smith.com
E0826,2025,Michelle Kaufman,HR,Intern,95026,Resigned,2024-09-06,,,aaron05@clark.com
E0827,2025,Katie Stone,,Lead,125045,Active,2019-08-10,2025-03-26,8551459152,ethan87@fisher-montgomery.info
E0828,2025,Danielle Evans,HR,Lead,44606,Active,2018-05-17,,576.931.6080x64907,meghancollins@preston.com
E0829,2025,Kristy Moran,Sales,Intern,45478,Resigned,2016-11-13,,,joe11@yahoo.com
E0830,2025,Michelle Valencia,Marketing,Lead,125809,Active,2023-07-30,2025-09-18,+1-960-785-0870x0469,hawkinstara@yahoo.com
E0831,2025,Tammy Wheeler,HR,Senior Manager,138234,Active,2022-12-31,2025-06-01,,jessicabrooks@dennis.org
E0832,2025,Diana Murray,Sales,,82254,Active,2014-07-30,,,chase56@gonzalez.com
E0833,2025,Anthony Davis,IT,Manager,131282,Active,2014-07-21,,(354)941-0034x649,hshort@schneider.com
E0834,2025,Erica Parker,HR,Manager,133412,Active,2022-08-07,,+1-107-460-9919x7011,lmartinez@hotmail.com
E0835,2025,Amanda Ryan,Marketing,Senior Manager,114785,Active,2013-06-25,,(923)596-3119,sarah79@gmail.com
E0836,2025,Sally Gonzales,HR,Developer,125449,Active,2022-10-31,,797.091.7437x68540,juliegray@yahoo.com
E0837,2025,Stephanie Hernandez,Marketing,Developer,34800,Active,2017-10-07,,272.148.9812,gomeznathan@irwin.com
E0838,2025,Stephanie Hawkins,Sales,Developer,42889,Active,2015-11-19,,520-342-2219x334,tcooper@yahoo.com
E0839,2025,Casey Torres,Marketing,Developer,143552,Active,2016-11-28,,+1-598-950-4000,gonzalezrichard@hotmail.com
E0840,2025,Kendra Benson,Operations,Intern,43828,Active,2018-01-22,,148-859-5263x58549,
E0841,2025,Anne Anderson,HR,Analyst,99928,Active,2022-12-26,,,gayers@burns.info
E0842,2025,Anna Burton,HR,Manager,106015,Active,2015-08-04,,001-333-005-5453x8155,geraldparker@crane.com
E0843,2025,Krista Hill,Marketing,,78469,Active,2018-02-09,,3496151741,briannadelacruz@brady.com
E0844,2025,Morgan Figueroa,Operations,Developer,50367,Resigned,2019-05-09,,609.914.4214,michele01@sanchez.biz
E0845,2025,William Garner,Marketing,Senior Manager,117335,Active,2021-03-14,,,xcarter@ward.com
E0846,2025,Micheal Garrett,Operations,Developer,40528,Active,2023-07-29,,355-006-3909x1892,jshah@gmail.com
E0847,2025,Jessica Bartlett,HR,Intern,56380,Active,2023-04-08,,187.155.6126,
E0848,2025,Eric Jefferson,IT,Intern,101475,Active,2019-09-16,,,
E0849,2025,Stephanie Clark,HR,Senior Manager,116648,Active,2019-11-26,,(758)727-3557x0417,franktimothy@hotmail.com
E0850,2025,Emily Jones,HR,Lead,96832,Active,2013-03-20,,+1-283-993-7132,
E0851,2025,David Trujillo,Operations,Senior Manager,98254,Resigned,2021-05-06,,295-888-4454,timothyhawkins@hotmail.com
E0852,2025,Andrea Hendricks DVM,Marketing,Analyst,58948,Active,2022-07-24,,(513)112-8224x7900,rebekah20@yahoo.com
E0853,2025,Stephen Bean,Finance,Developer,134977,Active,2014-09-20,2025-11-23,165-006-8944,amber55@hotmail.com
E0854,2025,Sara Christian,HR,Analyst,117897,Active,2019-01-19,2025-12-17,241-440-3671x64730,gloriasanders@yahoo.com
E0855,2025,Michael Scott,Finance,Manager,55627,Active,2018-12-07,,(847)419-0143x3015,sethfuller@yahoo.com
E0856,2025,John Perez,Marketing,Intern,58598,Resigned,2016-08-14,,052-795-3245x766,jamesgraham@blackburn-eaton.biz
E0857,2025,Patrick Durham,Operations,Manager,88048,Active,2023-08-15,,311-779-0838x382,michaelhendricks@barnett.net
E0858,2025,Andrew Mason,Finance,Lead,103563,Active,2021-09-14,2025-03-14,,lauren80@yahoo.com
E0859,2025,Gary Castillo,IT,Analyst,34188,Resigned,2018-07-31,,(057)755-3042,lmiller@rodriguez.org
E0860,2025,Edward Larson,Operations,Intern,115055,Resigned,2017-11-06,,103.188.5753x3544,mlopez@yahoo.com
E0861,2025,Christopher Suarez,Sales,Manager,103129,Active,2022-02-18,,,karicervantes@porter-sandoval.com
E0862,2025,Paul Walter,HR,Manager,97314,Active,2018-04-11,,,beltrandana@hotmail.com
E0863,2025,Robert Walker,Operations,Analyst,95078,Active,2019-10-11,,001-007-272-5740x103,denniskathleen@yahoo.com
E0864,2025,Erin Maldonado,HR,Senior Manager,85130,Active,2018-10-17,,7467067201,krystalthornton@hotmail.com
E0865,2025,George Moore,Operations,Lead,58953,Active,2023-08-01,2025-09-27,(014)236-5266x810,edwardsmeredith@hotmail.com
E0866,2025,Linda Simmons,HR,Developer,109479,Active,2018-08-21,,(740)759-8854,ubeck@hotmail.com
E0867,2025,Michael Delacruz,Sales,Manager,46257,Resigned,2017-09-08,2025-03-23,366.713.4224x24669,jasminejacobs@lynch.info
E0868,2025,Brandon Taylor,Finance,Senior Manager,40485,Active,2024-02-25,,(685)010-4441x6133,luis04@smith-castillo.com
E0869,2025,Wendy Lin,IT,Manager,141755,Resigned,2020-07-07,,001-363-985-7597x7080,soniadaniel@dunn.com
E0870,2025,Christopher Elliott,Sales,Senior Manager,48744,Active,2020-03-16,,766.905.4097,schultzchloe@williamson.com
E0871,2025,Michael Miller,Sales,Developer,88126,Active,2014-05-06,,001-962-054-7085x56181,graysteve@harrell.com
E0872,2025,Sydney Dalton,Operations,Senior Manager,87314,Active,2021-10-17,,+1-882-399-1692x3188,kellyjohnson@christensen.biz
E0873,2025,Gregory Parker,Finance,Analyst,34248,Active,2016-04-20,,535-578-1916,lorimartinez@campbell-harris.com
E0874,2025,Dana Moore,Marketing,Developer,48058,Active,2020-04-26,,+1-850-565-4664x5466,sylviaellis@stokes.com
E0875,2025,Scott Horton,Operations,Senior Manager,92425,Active,2018-03-28,,(039)270-9679,collinsrebecca@black-juarez.com
E0876,2025,Trevor Jones,Finance,Lead,86185,Resigned,2016-03-18,,146.034.5234,
E0877,2025,Paul Herrera,Sales,Senior Manager,50901,Resigned,2014-02-24,,495.972.1859x590,rserrano@gmail.com
E0878,2025,Connie Miller,IT,Developer,107976,Resigned,2017-12-28,2025-06-12,001-538-139-6779x25376,jill73@gmail.com
E0879,2025,Victoria Tucker,IT,Lead,59208,Resigned,2021-07-18,,,cassidyjohnson@yahoo.com
E0880,2025,Kevin Payne,Marketing,Analyst,105344,Resigned,2017-10-29,2025-06-08,,obeck@stewart-dorsey.com
E0881,2025,Kristin Sutton,Sales,Developer,39699,Resigned,2014-06-22,2025-11-02,,jameshenry@yahoo.com
E0882,2025,Danielle Willis,Operations,Intern,40031,Resigned,2023-02-19,,001-532-991-5631x9714,stacycook@hotmail.com
E0883,2025,Jose Baker,HR,Analyst,67464,Active,2019-11-21,,001-451-250-7816,
E0884,2025,Tina Cunningham,Sales,Lead,87228,Active,2022-05-09,,,rachelknox@yahoo.com
E0885,2025,Damon Barber,Operations,Analyst,127795,Resigned,2016-12-16,,+1-328-296-2696,
E0886,2025,Danielle Hughes,Sales,Lead,142415,Active,2014-07-01,,,gflowers@patton-hart.net
E0887,2025,Mr. Robert Becker,Sales,Intern,99473,Active,2018-10-26,,2276542944,bartlettmichelle@gmail.com
E0888,2025,Michael Fields,Operations,Intern,145047,Resigned,2023-12-07,,001-381-266-9291x278,daniel31@gmail.com
E0889,2025,Cory Ferguson,Operations,Lead,123315,Resigned,2018-07-27,,,smithsarah@hotmail.com
E0890,2025,Jamie Martin,Finance,Intern,149246,Active,2017-03-06,2025-12-15,+1-467-557-6984x49750,wlopez@hotmail.com
E0891,2025,Angela Contreras,IT,Analyst,40670,Active,2017-07-03,,844.855.6335x032,thall@gmail.com
E0892,2025,Casey Brown,Marketing,Senior Manager,136924,Active,2023-05-22,,,erin19@cross-ball.com
E0893,2025,Carly Terry,IT,Intern,59161,Active,2024-08-22,,080.346.3981,lauracervantes@gallegos.com
E0894,2025,Alexa Davis,Sales,Developer,102081,Active,2016-03-24,,,lowerylauren@yahoo.com
E0895,2025,Joyce Jefferson,IT,Developer,26503,Active,2018-04-05,,749-562-1802x0798,doris81@velasquez-wilson.com
E0896,2025,Gregory Garrett,IT,Intern,118784,Active,2013-09-01,,811.547.5898,
E0897,2025,Jenna Black,Marketing,Developer,57755,Active,2016-11-02,,,michaelhernandez@lewis.com
E0898,2025,Ashley Case,Operations,,149359,Resigned,2018-11-25,2025-08-24,,mmcclain@green.com
E0899,2025,Nancy Hall,Operations,Intern,138747,Active,2020-12-12,,080-666-7903x21728,dalerichards@yahoo.com
E0900,2025,Kristen Hunt,Marketing,Analyst,112673,Active,2013-01-03,2025-03-06,,
E0901,2025,Emma Patterson,Sales,Manager,151869,Active,2016-09-19,,,danielserrano@gmail.com
E0902,2025,April Miller,Finance,Manager,140423,Active,2015-02-23,2025-12-15,001-287-229-0454x41832,marc30@chandler.com
E0903,2025,Erin Williams,HR,Developer,77695,Active,2022-12-27,,126.367.6890x5981,hbanks@lee.biz
E0904,2025,Jessica Woodard,Sales,Manager,146238,Active,2022-01-29,,9146400511,
E0905,2025,Sonya Cobb,Finance,Developer,144087,Active,2016-01-01,,926-321-7763,deborah04@lopez.org
E0906,2025,David Kramer,HR,Senior Manager,115807,Active,2020-08-08,,,
E0907,2025,Derek Stewart,HR,Senior Manager,38071,Active,2015-06-21,,605-287-4674x003,pthomas@garcia.com
E0908,2025,John Stafford,Marketing,Lead,68692,Active,2013-12-02,,(073)586-5416x90148,dwebb@gmail.com
E0909,2025,Mrs. Mariah King,Finance,Senior Manager,85085,Resigned,2017-10-09,,001-762-650-9399,staciecastillo@yahoo.com
E0910,2025,Mark George,Sales,Manager,132771,Active,2021-02-22,,213.379.1014x638,kennethscott@gmail.com
E0911,2025,Sarah Barron,Marketing,Analyst,132831,Resigned,2014-02-08,2025-05-11,001-622-625-8761x223,michelle41@carr.com
E0912,2025,Andrew Coffey,HR,Developer,125143,Active,2018-02-23,,001-558-526-6089x0443,jack88@hayden.com
E0913,2025,Joshua Logan,Marketing,Developer,54521,Active,2020-09-25,,+1-728-506-6660,randy05@gmail.com
E0914,2025,Vanessa Ball,Finance,Analyst,63097,Resigned,2014-11-19,,7861458681,
E0915,2025,David Patel,Marketing,Analyst,156387,Active,2013-07-23,,+1-521-671-7030x824,davidgriffin@hotmail.com
E0916,2025,Jeanette Collins,Marketing,Manager,43806,Active,2023-03-07,2025-07-10,,sean93@yahoo.com
E0917,2025,Stephanie Blackburn,Sales,Senior Manager,105893,Active,2015-08-09,,,jeffreysanders@hotmail.com
E0918,2025,Heather Pacheco,IT,Senior Manager,96848,Resigned,2015-06-16,,865.886.2797x52861,
E0919,2025,Robert Weeks,HR,Lead,35123,Resigned,2024-12-22,,996.409.2400,matthewbrooks@taylor-vaughan.net
E0920,2025,Ashley Rios,HR,Senior Manager,26711,Active,2022-06-17,,+1-304-873-3754x3787,linda06@hotmail.com
E0921,2025,Mario Suarez,Operations,Intern,59057,Resigned,2014-01-01,2025-07-09,229.964.9876x6107,asnyder@bell.info
E0922,2025,Johnny Smith,Sales,Manager,79694,Active,2024-07-11,,+1-949-848-2475x9896,breannathomas@buckley-fleming.org
E0923,2025,Juan Torres,,Lead,97484,Active,2014-09-01,,,andrewmatthews@gmail.com
E0924,2025,Peggy Bowers,Finance,Manager,114459,Resigned,2013-02-19,,+1-154-469-0758x940,mgutierrez@nunez-ball.info
E0925,2025,Jennifer Holland,Operations,Intern,70518,Active,2019-06-15,,948.397.5102,patrickhughes@gmail.com
E0926,2025,Corey Davis,Sales,Intern,143757,Active,2023-06-05,,547.912.6987,gturner@zimmerman.com
E0927,2025,Joan Rogers,HR,Lead,118852,Resigned,2015-08-03,,+1-242-110-5167x54348,matthewsjoseph@hill.org
E0928,2025,Brittney Stokes,Marketing,Lead,67041,Active,2017-06-05,,,djohnson@casey-stevens.com
E0929,2025,Casey Fleming,IT,Developer,60257,Active,2013-03-23,,,martineznicholas@hotmail.com
E0930,2025,Matthew Brown,Sales,Developer,39969,Active,2022-04-20,2025-11-08,789.215.8693x941,alejandro04@molina-hawkins.com
E0931,2025,Scott Rasmussen,Operations,Developer,31337,Active,2016-10-22,2025-08-08,001-006-573-1932x98667,
E0932,2025,Michael Moody,Sales,Manager,145656,Active,2013-04-12,,(656)617-1580,thomasbarajas@gmail.com
E0933,2025,Corey Mendoza,IT,Developer,159319,Active,2023-05-25,,501.192.5081,hahnelizabeth@gmail.com
E0934,2025,Fernando Ward,Marketing,Senior Manager,71654,Active,2013-04-14,2025-11-17,001-571-763-1420x12562,dunnmichael@rodriguez.info
E0935,2025,Michelle Shepard,Marketing,Senior Manager,100657,Active,2016-11-10,,6842305080,trankristin@hotmail.com
E0936,2025,Elizabeth Williams,Sales,Developer,78125,Active,2024-05-17,,499-237-8739,
E0937,2025,Donald Robinson,HR,Lead,83990,Active,2018-01-24,2025-09-17,149-481-2413x78222,wardkatelyn@horne.com
E0938,2025,Andrea Saunders,Operations,Manager,44418,Active,2023-01-26,,,ronaldduncan@yahoo.com
E0939,2025,Jennifer Thompson,Operations,Manager,47753,Active,2017-11-11,,+1-914-643-2007x0907,kristina03@hotmail.com
E0940,2025,Melissa Jordan,HR,Developer,80527,Active,2019-07-10,,(826)377-0494x3811,
E0941,2025,Melissa Parker,Finance,Developer,33761,Resigned,2014-08-18,,451-949-9401x3609,davisapril@lewis.com
E0942,2025,Kara Brown,Operations,Analyst,95344,Resigned,2020-08-04,,576-628-9382,kimberlycolon@thornton.com
E0943,2025,Charles Hawkins,IT,Manager,122541,Active,2017-03-29,2025-06-09,095.343.4004,mkelley@allen.net
E0944,2025,Stacey Hampton,Marketing,Senior Manager,151308,Resigned,2021-11-10,,3750947684,erik87@hotmail.com
E0945,2025,Jose Johnson,Finance,Intern,52469,Active,2016-05-10,2025-05-06,+1-960-008-8732,estradaanthony@gmail.com
E0946,2025,William Smith,,Senior Manager,123466,Active,2021-03-06,,543-118-7673x6867,phillipgonzalez@yahoo.com
E0947,2025,Michael Schmidt,IT,Analyst,72050,Resigned,2020-10-06,,062.795.7805x782,marquezaaron@gmail.com
E0948,2025,Jordan Sharp,Marketing,Senior Manager,150092,Active,2021-05-21,2025-11-30,(128)059-3627,janet93@gmail.com
E0949,2025,Heather Hopkins,IT,Manager,136957,Active,2018-09-29,2025-04-12,+1-738-102-2533x892,
E0950,2025,William Randall,Marketing,Manager,43863,Resigned,2014-12-10,,,ybrown@hotmail.com
E0951,2025,Angela Thomas,HR,Intern,117658,Active,2019-06-17,,001-960-761-8743x2084,llee@hotmail.com
