EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0724,2024,Craig Fernandez,Finance,Senior Manager,32301,Active,2014-04-15,,(542)155-5686x766,summersmark@yahoo.com
E0725,2024,Hannah Jordan,Operations,Manager,32322,Active,2020-08-02,,200.221.8436,kirbypamela@allen.org
E0726,2024,Deborah Melton,IT,Manager,90006,Resigned,2014-01-10,,+1-807-406-1584x3909,adam64@butler-roy.com
E0727,2024,Shawna Brewer,Finance,Analyst,42038,Active,2015-09-03,,(557)962-3178x4258,wwagner@yahoo.com
E0728,2024,Michelle Foster,Sales,Analyst,94412,Active,2014-03-06,,466.754.2726x3942,pattonvictor@yahoo.com
E0729,2024,Kenneth Robinson,Operations,Lead,54125,Resigned,2017-07-01,,001-651-319-8812x9857,terri60@mora-jones.com
E0730,2024,Stacey Hill,Finance,Manager,145770,Resigned,2017-04-13,,566-510-2680x80253,williamsnancy@yahoo.com
E0731,2024,Marcus Estrada,IT,Senior Manager,125995,Active,2014-07-28,,212-045-8331x786,sandraallen@hotmail.com
E0732,2024,Tabitha Perez,Sales,Developer,91185,Active,2014-10-03,2024-09-21,+1-167-883-2398x8654,darrensnyder@gmail.com
E0733,2024,Traci Harper,Sales,Intern,53480,Resigned,2015-01-31,,,
E0734,2024,Henry Flynn,HR,Manager,117652,Active,2016-10-10,,262-783-9297x66919,michaelspencer@lawrence.com
E0735,2024,Alicia Howell DDS,IT,Analyst,116328,Active,2019-11-05,,7096593640,rebeccabell@yahoo.com
E0736,2024,Kenneth Salinas,Sales,Senior Manager,106046,Active,2019-12-08,,182-184-8515,dwilliams@gmail.com
E0737,2024,Kristin Thompson,HR,Lead,108150,Active,2021-11-05,,+1-720-485-4279,josephmassey@yahoo.com
E0738,2024,Christopher Hall,Marketing,Intern,72849,Active,2020-12-30,,(397)077-0454x79982,erictorres@yahoo.com
E0739,2024,Steven Diaz,Marketing,Intern,62955,Active,2017-08-08,2024-03-01,256-106-2634x7044,mary65@yahoo.com
E0740,2024,Scott Torres,HR,Analyst,142680,Active,2019-05-18,,397.600.8700,tabithasteele@massey.biz
E0741,2024,Patricia Kirby,Operations,Analyst,101596,Resigned,2020-12-27,,,michaelwarren@logan-nguyen.info
E0742,2024,Joseph Swanson,HR,Developer,137651,Active,2018-07-02,2024-12-29,+1-461-565-2473x23426,dennisrice@hotmail.com
E0743,2024,Lauren Scott,Operations,Intern,31573,Active,2015-08-07,,1572605573,hhall@hotmail.com
E0744,2024,Mary Phillips,IT,Analyst,122505,Resigned,2014-09-14,2024-03-28,,josephhull@smith-mccall.com
E0745,2024,Michael Anderson,IT,Analyst,49572,Active,2022-11-17,,,tsmith@mccarty-myers.org
E0746,2024,Kathleen Nguyen,Operations,Lead,135775,Active,2016-01-23,,+1-096-485-7994x26216,timothy94@gmail.com
E0747,2024,Laura Irwin,Marketing,Developer,47619,Active,2018-12-07,,+1-824-737-5364,vmanning@robertson.biz
E0748,2024,Sarah Vargas,HR,Lead,98788,Active,2018-04-25,,312-444-1786,joshualawson@henderson-gross.com
E0749,2024,Melanie Ballard,IT,Senior Manager,136957,Resigned,2016-02-21,2024-06-18,369-505-8086x97301,jodi49@thomas.com
E0750,2024,Joshua Sandoval,Marketing,Analyst,62136,Active,2014-02-14,,,johnbrowning@reid.com
E0751,2024,Emily Phillips,Marketing,Intern,45330,Active,2013-10-16,2024-10-27,603-639-6298x9537,campbellrachel@yahoo.com
E0752,2024,Guy Lloyd,IT,Developer,56633,Resigned,2015-07-26,,001-473-837-9568x5369,asloan@molina.com
E0753,2024,Kathy Benson,Finance,Lead,37055,Active,2023-05-17,2024-07-29,068.707.4440x67492,crawfordwilliam@gmail.com
E0754,2024,Cindy Shaw,Operations,,65923,Resigned,2021-02-08,2024-03-06,001-482-080-3526x4092,hernandezmichael@gonzalez.net
E0755,2024,Sandra Edwards,IT,Manager,70153,Resigned,2021-08-17,,196-099-2285x679,lukejohnson@velasquez.com
E0756,2024,Julia Davidson,HR,Analyst,132414,Active,2021-06-28,,+1-097-989-3412x063,mezadustin@hotmail.com
E0757,2024,Eugene Marsh DDS,Marketing,Lead,136097,Active,2023-01-25,,,madeline04@gmail.com
E0758,2024,Michelle Lucas,Operations,Analyst,109530,Active,2021-10-20,,378-687-1745,egarcia@yahoo.com
E0759,2024,Andrew Fernandez,Finance,Manager,51835,Active,2019-09-10,,(968)037-8113,stewartheather@fowler.net
E0760,2024,Kathryn Franco,Sales,Analyst,80419,Active,2018-09-04,,+1-932-989-8145,katieyu@diaz.biz
E0761,2024,Curtis Brown,Finance,Developer,130610,Resigned,2021-08-29,,424-011-2854,nathaniel09@bowman-vaughn.com
E0762,2024,Joseph Reyes,IT,Intern,81971,Active,2021-04-10,2024-04-26,001-422-374-6363,mjones@yahoo.com
E0763,2024,Nicholas Winters,Operations,Lead,111467,Active,2014-01-30,,+1-295-025-0068x0003,emilymoore@hotmail.com
E0764,2024,Austin Odonnell,Finance,Senior Manager,52748,Active,2017-10-31,2024-07-12,529.034.6071x57072,robbinsrobert@yahoo.com
E0765,2024,Aaron Cooper,Finance,Developer,135440,Active,2023-01-21,,811.245.8960x417,martinezjessica@gmail.com
E0766,2024,Brandy Henry,IT,Intern,72577,Active,2013-10-20,,4357281721,annagibson@yahoo.com
E0767,2024,Devin Carpenter,Marketing,Lead,108274,Resigned,2015-04-16,,(286)301-1191x19603,dana40@washington-guerrero.biz
E0768,2024,Joshua Lee,IT,Analyst,133307,Active,2013-05-10,,106.331.8589x417,jessica64@gmail.com
E0769,2024,Tracy Mueller,HR,Developer,117705,Resigned,2015-06-04,,+1-092-477-3577,bthomas@yahoo.com
E0770,2024,Chelsea Marsh,IT,Lead,113814,Active,2016-05-20,2024-10-05,+1-702-464-3721,feliciacunningham@clark-young.info
E0771,2024,David Jacobs,HR,Developer,95031,Active,2020-12-24,,(673)195-1238x46307,ashleybennett@yahoo.com
E0772,2024,Thomas Miller,Sales,Senior Manager,136527,Active,2021-11-05,,001-068-327-7814,xdavis@yahoo.com
E0773,2024,Cody Turner,HR,Manager,147024,Active,2020-11-20,,001-191-731-6037x87456,maria74@hotmail.com
E0774,2024,Benjamin Avila,Sales,Analyst,50756,Active,2021-08-29,,,paulcarlson@frederick.com
E0775,2024,Holly Flores,Sales,Manager,129772,Active,2023-02-19,,192-042-2551,lisa06@hotmail.com
E0776,2024,Crystal Yates,Marketing,Intern,54773,Active,2023-07-07,2024-05-01,171.618.4044x3559,deborah24@yahoo.com
E0777,2024,Jason Dixon,Marketing,,53995,Active,2017-05-24,,400-801-8916x5508,
E0778,2024,David Jones,Sales,Analyst,98664,Resigned,2020-07-21,,+1-663-129-9264,wmeyer@hotmail.com
E0779,2024,Robin Stewart,Finance,Intern,47954,Active,2019-03-03,,(338)356-5527,michael89@yahoo.com
E0780,2024,Eric Davis,IT,Intern,77662,Active,2023-07-24,,+1-317-391-4888,ronald59@hotmail.com
E0781,2024,Casey Miller,Sales,Manager,46095,Active,2018-06-04,,630-540-0025x0561,tracy34@cruz.com
E0782,2024,Steven Moreno,Operations,Manager,112683,Resigned,2019-06-13,2024-06-28,(440)241-6568,frederick82@mcdonald.net
E0783,2024,Kimberly Wiley,Operations,Lead,134863,Active,2023-10-04,,026-741-9346,vsullivan@barajas-king.com
E0784,2024,Jacqueline Baker,Finance,Senior Manager,47636,Active,2015-07-23,,454-676-7981,vburton@moore-jones.net
E0785,2024,Michele Meyer,Finance,Developer,128900,Active,2015-06-10,,(626)606-9149x505,johnsondustin@harris-murray.com
E0786,2024,Melissa Knight,Marketing,Analyst,136215,Active,2013-01-17,,,kararyan@anderson.net
E0787,2024,Patrick Delgado,Finance,Manager,27383,Active,2018-06-22,,001-253-147-1038,xanderson@hotmail.com
E0788,2024,Brittany Kelly,HR,Lead,137734,Resigned,2014-09-28,,,qrodriguez@yahoo.com
E0789,2024,Kenneth Griffin,Operations,Analyst,83829,Resigned,2016-07-18,2024-03-14,,zmartin@gmail.com
E0790,2024,Amy Carter,IT,Manager,132831,Resigned,2016-09-14,,,weberjohn@gonzalez.biz
E0791,2024,Linda Lang,HR,Analyst,71049,Active,2021-02-16,,763-750-4907x52913,gonzalezsamuel@wagner.net
E0792,2024,Lisa Ball,HR,Lead,66425,Active,2023-12-29,,836-631-2891x1393,
E0793,2024,Jeffrey Hoffman,Finance,Intern,138774,Active,2014-12-16,2024-08-15,265-404-2613x2277,alex31@singh-coffey.info
E0794,2024,Brian Massey,Marketing,Developer,63659,Active,2014-10-31,2024-10-30,432.325.7595x8657,millerronald@barr-lane.net
E0795,2024,James Smith,Marketing,Analyst,148081,Active,2018-10-26,,2663380073,
E0796,2024,David Nolan,IT,Analyst,80636,Active,2017-04-23,,,leehaley@gmail.com
E0797,2024,Eric Davis,Marketing,Analyst,34953,Resigned,2021-12-28,2024-08-31,030.809.1933x18504,njackson@cook.net
E0798,2024,Tanya Stafford,IT,Analyst,51961,Resigned,2017-04-25,,(140)556-0921x011,
E0799,2024,Barbara Barnes MD,IT,Senior Manager,128223,Resigned,2015-08-15,,(572)664-4673,vanessa89@scott.biz
E0800,2024,Kathleen Miller,Sales,Lead,132938,Active,2019-03-12,,001-363-843-3761,gonzaleztodd@clark-spears.com
E0801,2024,Jermaine Patel,Sales,Lead,41166,Active,2022-10-22,,+1-767-836-8882x680,james24@hall.biz
E0802,2024,Brett Robbins,Marketing,Manager,47170,Active,2023-10-21,,768-731-4209x670,wmckinney@butler.info
E0803,2024,Tracy Young,Finance,Intern,138189,Resigned,2018-09-15,,001-812-039-7499x1929,
E0804,2024,Andrew Dean,Finance,Manager,66192,Resigned,2015-03-15,,(639)223-4329x916,ydavis@weaver.com
E0805,2024,Janet Higgins,Operations,Lead,148368,Resigned,2018-12-15,,5002520860,qsmith@yahoo.com
E0806,2024,Susan Holden,Finance,Manager,35512,Active,2014-02-21,,539-993-7164,grobertson@payne.com
E0807,2024,Victor Weber,Operations,Lead,89294,Active,2017-05-10,,,brownjose@hotmail.com
E0808,2024,Donna Mccarthy,Operations,Lead,25388,Active,2014-04-01,2024-12-18,(054)974-3018x8800,justinsanders@ellis.info
E0809,2024,Jaime Bennett DVM,Sales,Developer,125212,Active,2014-08-23,,649.009.0494,
E0810,2024,Samantha Reed,IT,Senior Manager,104821,Active,2015-06-27,,288-348-4297x48614,susanglenn@flores-kramer.com
E0811,2024,Amy Patterson,Finance,Intern,140994,Active,2015-08-03,2024-07-05,1839975330,elizabethbarajas@gmail.com
E0812,2024,Thomas Carr,HR,Manager,29875,Resigned,2020-06-17,,539-773-6224x2899,
E0813,2024,Destiny Hatfield,Sales,Intern,70744,Active,2022-10-24,,9761133922,cjones@hotmail.com
E0814,2024,Samuel Thomas,Operations,Analyst,66119,Active,2021-07-08,,001-153-644-0152x6085,nalexander@barton.net
E0815,2024,Seth Mccoy,IT,Intern,54584,Active,2022-08-05,,,gomezlindsey@yahoo.com
E0816,2024,Brenda Black,Operations,Intern,69293,Active,2017-04-17,,150.931.8551x09135,cgonzalez@duncan-jones.com
E0817,2024,Emily Miller,Operations,Analyst,118682,Resigned,2023-12-08,,001-573-218-4746,powellsharon@martin-franklin.com
E0818,2024,Eric Fitzgerald,Sales,Intern,60895,Resigned,2020-09-02,,998.464.5384,curtisnancy@moore.com
E0819,2024,Richard Wells,Marketing,Analyst,150741,Active,2018-05-20,,721-132-1483x281,omargutierrez@yahoo.com
E0820,2024,Mike Olson,Sales,Intern,84719,Active,2016-04-13,,(224)486-9403x7933,maryhuber@yahoo.com
E0821,2024,Lawrence Price,IT,Analyst,115052,Resigned,2023-04-10,2024-05-13,001-797-391-7722x830,mmichael@hotmail.com
E0822,2024,Robert Shaffer,IT,Manager,113307,Active,2023-07-26,,(919)797-8996,brownkimberly@hayes.biz
E0823,2024,Kenneth Ochoa,Operations,Analyst,91607,Resigned,2023-08-01,2024-12-24,,dlogan@gmail.com
E0824,2024,Mark Molina,HR,Lead,49140,Resigned,2023-10-13,,344-642-3505,patricia68@walker.org
E0825,2024,Trevor Cisneros,Operations,Developer,108960,Resigned,2014-04-17,,(239)242-4638x33737,
E0826,2024,Michelle Kaufman,HR,Intern,89305,Resigned,2014-05-02,,485.267.1616x932,
E0827,2024,Katie Stone,IT,Lead,124142,Active,2019-12-01,,+1-743-740-4728x890,mary02@yahoo.com
E0828,2024,Danielle Evans,HR,Analyst,41788,Active,2022-02-23,,,casey77@yahoo.com
E0829,2024,Kristy Moran,Sales,Analyst,37581,Active,2014-04-12,2024-08-01,,cynthianorton@joseph.biz
E0830,2024,Michelle Valencia,Marketing,Lead,120056,Active,2015-06-26,2024-11-17,(496)341-1591x01480,kelseydixon@flowers-west.com
E0831,2024,Tammy Wheeler,Marketing,Senior Manager,134966,Active,2013-08-31,2024-03-29,,seanwatson@yahoo.com
E0832,2024,Diana Murray,Sales,Manager,82254,Active,2013-07-03,,1887275442,joseph93@yahoo.com
E0833,2024,Anthony Davis,Sales,Manager,131690,Active,2019-05-11,,,
E0834,2024,Erica Parker,HR,Manager,132610,Active,2021-09-11,,(629)306-2467x035,maryhill@hotmail.com
E0835,2024,Amanda Ryan,Marketing,Senior Manager,107905,Active,2017-04-19,,001-315-547-9355x936,alicia41@nunez.com
E0836,2024,Sally Gonzales,HR,Developer,122112,Active,2023-08-24,,001-478-747-9633x333,
E0837,2024,Stephanie Hernandez,Marketing,Intern,34800,Active,2021-02-27,,,jcooper@yahoo.com
E0838,2024,Stephanie Hawkins,Sales,Developer,43867,Active,2022-04-20,,345.634.0102x63516,danielle66@gmail.com
E0839,2024,Casey Torres,Marketing,Intern,139896,Active,2013-11-01,,726.417.9780x6836,juliecollins@davis-gray.biz
E0840,2024,Kendra Benson,Operations,Lead,35856,Active,2016-08-16,,012-249-1821x582,brubio@hotmail.com
E0841,2024,Anne Anderson,HR,Analyst,95728,Active,2022-11-29,,001-865-450-5722,anthonypace@ewing.com
E0842,2024,Anna Burton,HR,Manager,105122,Active,2017-08-26,,(683)719-1198x8085,caldwellerin@goodman.info
E0843,2024,Krista Hill,Marketing,Senior Manager,74521,Active,2020-08-20,2024-11-14,378-361-7906,phamcharles@hotmail.com
E0844,2024,Morgan Figueroa,Operations,Intern,43954,Active,2020-05-17,,(202)552-4545x53249,lisahampton@hotmail.com
E0845,2024,William Garner,Marketing,Senior Manager,114565,Active,2017-12-03,,272-863-1028x309,
E0846,2024,Micheal Garrett,Operations,Developer,36077,Active,2022-06-17,,6861450311,michelle95@gmail.com
E0847,2024,Jessica Bartlett,HR,Intern,56380,Active,2016-01-13,2024-10-08,+1-780-390-7649x112,taylorgeorge@burton.com
E0848,2024,Eric Jefferson,IT,,98418,Active,2018-10-19,,565-103-7564,hamiltonjeremy@lee.org
E0849,2024,Stephanie Clark,HR,,119600,Active,2023-07-06,,001-603-844-3893x1264,lopezregina@bell.com
E0850,2024,Emily Jones,HR,Lead,98661,Active,2018-10-26,,,
E0851,2024,David Trujillo,,Senior Manager,95457,Active,2015-06-17,,158-910-5202,christopherho@yahoo.com
E0852,2024,Andrea Hendricks DVM,Marketing,Analyst,59100,Active,2020-06-17,,596.600.1171x3456,huntercaroline@johnson.org
E0853,2024,Stephen Bean,Finance,Developer,131491,Active,2013-08-01,,551.115.4592,ecardenas@molina.com
E0854,2024,Sara Christian,HR,Analyst,117897,Active,2021-10-29,,001-898-246-6635x10552,mark92@gmail.com
E0855,2024,Michael Scott,Finance,Developer,55627,Active,2013-12-19,,+1-134-240-8891,maymichael@smith.com
E0856,2024,John Perez,Marketing,Intern,58964,Resigned,2022-01-17,,610-750-3552,joshuataylor@gmail.com
E0857,2024,Patrick Durham,Operations,Senior Manager,83719,Active,2017-12-28,,914.287.7311,lorisanchez@ward.com
E0858,2024,Andrew Mason,Finance,Lead,106373,Active,2016-05-13,,+1-142-730-9283,dhorne@yahoo.com
E0859,2024,Gary Castillo,IT,Analyst,30628,Resigned,2018-09-10,2024-09-03,472-445-5967x094,linda29@hotmail.com
E0860,2024,Edward Larson,IT,Manager,107195,Resigned,2017-01-13,,542.897.1654x938,cspence@gmail.com
E0861,2024,Christopher Suarez,Sales,Developer,103129,Active,2019-12-16,,001-762-412-3846x659,vsantiago@yahoo.com
E0862,2024,Paul Walter,HR,Manager,92635,Active,2016-12-17,,777.218.2956x114,mnash@gmail.com
E0863,2024,Robert Walker,Operations,Intern,95431,Active,2018-03-12,,001-242-123-0188,daveedwards@gmail.com
E0864,2024,Erin Maldonado,HR,Senior Manager,81735,Active,2019-03-30,,667-460-6918,josephlopez@hotmail.com
E0865,2024,George Moore,Operations,Manager,58953,Active,2013-03-12,,(792)487-7820x7785,zoliver@sanchez-marshall.com
E0866,2024,Linda Simmons,HR,Developer,108394,Active,2023-06-18,,(606)244-8283,bskinner@yahoo.com
E0867,2024,Michael Delacruz,Sales,Manager,43026,Active,2021-08-06,,+1-013-213-4370x641,srodriguez@hotmail.com
E0868,2024,Brandon Taylor,Finance,,36363,Active,2017-12-07,,635.923.2106,ogardner@gmail.com
E0869,2024,Wendy Lin,IT,Manager,141365,Resigned,2022-07-12,,(910)266-6056,andrerodriguez@hotmail.com
E0870,2024,Christopher Elliott,Sales,Senior Manager,45405,Active,2016-08-14,,751-913-9529,
E0871,2024,Michael Miller,Sales,Developer,82552,Active,2022-09-10,,764.081.5715x164,whitechristopher@gmail.com
E0872,2024,Sydney Dalton,Operations,Senior Manager,87314,Active,2022-03-27,,(834)063-5488,jenniferchurch@jenkins-meyer.com
E0873,2024,Gregory Parker,Finance,Manager,34248,Active,2022-05-14,,+1-794-666-0862x395,millerjackie@yahoo.com
E0874,2024,Dana Moore,Marketing,Developer,46129,Active,2022-11-01,2024-08-07,(350)825-1871x19692,eevans@brown.info
E0875,2024,Scott Horton,Operations,Lead,94305,Active,2018-01-18,,+1-477-095-4143x11505,
E0876,2024,Trevor Jones,Finance,Lead,78245,Resigned,2014-12-19,,001-623-259-8259x9044,bsmith@fletcher.com
E0877,2024,Paul Herrera,Sales,Senior Manager,46269,Active,2017-08-18,,,erica98@kirby.net
E0878,2024,Connie Miller,IT,Developer,107976,Resigned,2023-11-05,,795-761-7029x875,garzaelizabeth@evans-martin.net
E0879,2024,Victoria Tucker,IT,Lead,60402,Resigned,2015-07-03,2024-06-15,(785)561-7203x08117,kcole@hotmail.com
E0880,2024,Kevin Payne,Marketing,Analyst,98055,Resigned,2014-03-04,2024-09-09,,matthewbrewer@thomas.org
E0881,2024,Kristin Sutton,Sales,Developer,39699,Resigned,2015-09-01,,892.414.7889,
E0882,2024,Danielle Willis,Operations,Analyst,37318,Resigned,2014-09-18,,+1-656-339-2170x35644,
E0883,2024,Jose Baker,HR,Analyst,66838,Active,2020-06-21,,+1-017-418-7727x49113,danielle10@yahoo.com
E0884,2024,Tina Cunningham,Sales,Manager,89226,Active,2023-07-05,,,awest@yahoo.com
E0885,2024,Damon Barber,Operations,Analyst,130772,Resigned,2022-05-25,,280-773-7243x45097,andersonjonathan@gmail.com
E0886,2024,Danielle Hughes,Sales,Lead,143856,Active,2013-06-06,,073-461-1448x2990,
E0887,2024,Mr. Robert Becker,Sales,Intern,92509,Active,2019-10-25,,(162)091-4086x095,
E0888,2024,Michael Fields,Operations,Intern,140121,Resigned,2022-03-28,,952.366.5838,bradleyjones@neal.org
E0889,2024,Cory Ferguson,Operations,Lead,126198,Active,2017-10-22,,4297362966,charles85@mills.biz
E0890,2024,Jamie Martin,Finance,Intern,151616,Active,2022-02-27,2024-05-17,(475)112-7530x82642,robert47@hotmail.com
E0891,2024,Angela Contreras,HR,Analyst,36552,Active,2018-03-04,,(521)646-5496x220,owarner@moore.com
E0892,2024,Casey Brown,,Senior Manager,129235,Active,2017-07-17,,440.665.2483,okey@gmail.com
E0893,2024,Carly Terry,HR,Intern,54328,Active,2018-11-01,,(707)691-2360x79316,hpena@yahoo.com
E0894,2024,Alexa Davis,Sales,Developer,102081,Active,2023-06-05,,919-332-2711,luis31@ballard.com
E0895,2024,Joyce Jefferson,IT,Analyst,27071,Active,2018-06-21,,+1-932-478-2749,
E0896,2024,Gregory Garrett,IT,Intern,115633,Active,2013-05-14,,313.972.8386x97988,michelletaylor@yahoo.com
E0897,2024,Jenna Black,Marketing,Manager,53894,Active,2022-11-09,,081-888-9789x082,davidsmith@yahoo.com
E0898,2024,Ashley Case,Operations,Developer,147753,Resigned,2019-10-02,,001-759-814-4143,james65@gmail.com
E0899,2024,Nancy Hall,HR,Intern,132032,Active,2013-02-26,,+1-211-391-9491,martinbrian@hotmail.com
E0900,2024,Kristen Hunt,Marketing,,112673,Active,2016-12-17,,0589378829,cellis@lindsey.com
E0901,2024,Emma Patterson,Sales,Analyst,147245,Active,2018-12-18,,470-509-1219,matthewbrown@yahoo.com
E0902,2024,April Miller,Finance,Manager,136027,Active,2017-08-15,,545.173.3909,wsweeney@murphy-hopkins.biz
E0903,2024,Erin Williams,HR,Lead,72516,Active,2021-03-16,,001-671-868-6127x2203,ljohnson@yahoo.com
E0904,2024,Jessica Woodard,Sales,Analyst,147398,Active,2017-12-29,2024-06-19,,teresa77@yahoo.com
E0905,2024,Sonya Cobb,Finance,Developer,136093,Active,2021-06-10,,,ramirezjoseph@harris.biz
E0906,2024,David Kramer,HR,Senior Manager,113981,Active,2018-12-22,,001-275-216-3839x16209,grahamnicole@hicks.com
E0907,2024,Derek Stewart,HR,Senior Manager,32864,Active,2021-03-21,,+1-551-921-4396x8908,mwood@johnson.biz
E0908,2024,John Stafford,Marketing,,66992,Active,2014-12-17,,(887)149-4501x6030,sdrake@hotmail.com
E0909,2024,Mrs. Mariah King,Finance,Analyst,79579,Resigned,2020-06-30,,,qwhitney@yahoo.com
E0910,2024,Mark George,Sales,Lead,132771,Active,2017-09-17,,(725)437-1282x1642,mary09@hotmail.com
E0911,2024,Sarah Barron,Marketing,Analyst,128041,Resigned,2023-01-29,,144-396-0678x63912,liudennis@anderson.com
E0912,2024,Andrew Coffey,Marketing,Senior Manager,122915,Active,2015-10-23,,640-455-5190x1849,qzimmerman@gmail.com
E0913,2024,Joshua Logan,Marketing,Developer,48928,Active,2015-05-21,,001-638-969-0428x162,ymiller@bishop-hendricks.biz
E0914,2024,Vanessa Ball,Finance,Analyst,59093,Resigned,2021-10-04,,860-742-8617x73432,christopher55@klein.biz
E0915,2024,David Patel,Marketing,Analyst,150208,Active,2021-03-11,,,antonioshannon@yahoo.com
E0916,2024,Jeanette Collins,Marketing,Senior Manager,43806,Active,2022-01-01,,181-881-1808,
E0917,2024,Stephanie Blackburn,Sales,Senior Manager,107441,Active,2014-03-23,2024-11-12,001-400-384-9606x522,
E0918,2024,Heather Pacheco,IT,Senior Manager,94736,Resigned,2019-06-01,2024-06-23,930-943-5153x5373,laura51@gmail.com
E0919,2024,Robert Weeks,HR,Lead,35123,Resigned,2018-11-06,2024-08-07,155-936-6344x6397,zlong@yahoo.com
E0920,2024,Ashley Rios,HR,Senior Manager,28377,Active,2015-05-16,,(231)293-3021x0761,zachary85@walls-aguilar.net
E0921,2024,Mario Suarez,Operations,Intern,56108,Resigned,2015-07-17,2024-03-17,845.349.1956x7028,charlesmartin@gmail.com
E0922,2024,Johnny Smith,Sales,Intern,79694,Active,2019-04-21,,+1-452-865-6457x247,
E0923,2024,Juan Torres,HR,Lead,96715,Active,2017-10-13,,6909895203,angela37@yahoo.com
E0924,2024,Peggy Bowers,Finance,Manager,111393,Resigned,2021-05-26,,(611)277-5303x14056,campbellcynthia@gibson.com
E0925,2024,Jennifer Holland,Operations,Intern,63144,Active,2020-02-08,,001-551-461-7959x44329,gmelendez@hart.biz
E0926,2024,Corey Davis,Sales,Manager,140905,Active,2022-07-18,,800.800.9450x82417,
E0927,2024,Joan Rogers,HR,Lead,120972,Resigned,2019-08-22,,668-279-7473x13269,william64@hotmail.com
E0928,2024,Brittney Stokes,HR,Manager,67041,Active,2021-02-06,,268.589.5356x8150,bswanson@ramsey.com
E0929,2024,Casey Fleming,IT,Developer,54064,Active,2020-01-13,,001-560-993-5420x8896,
E0930,2024,Matthew Brown,Sales,Developer,35957,Active,2022-09-09,,+1-863-365-1138x90759,allisonmurphy@bridges.com
E0931,2024,Scott Rasmussen,Operations,Developer,31337,Active,2014-03-14,,+1-782-684-4961x3160,
E0932,2024,Michael Moody,Sales,Manager,140194,Active,2018-05-09,,581-592-9144x036,msummers@stevens-morse.com
E0933,2024,Corey Mendoza,IT,Developer,152907,Active,2018-09-30,,+1-070-387-2719x930,lunajohn@mann.biz
E0934,2024,Fernando Ward,Marketing,Senior Manager,66306,Active,2014-06-18,,(489)337-9492x991,kimberlyharvey@yahoo.com
E0935,2024,Michelle Shepard,Marketing,Senior Manager,98624,Active,2017-11-20,,462.773.6218,hamptonstephanie@gmail.com
E0936,2024,Elizabeth Williams,Sales,Lead,75291,Active,2016-04-13,,982-792-6078x4634,petertaylor@austin.com
E0937,2024,Donald Robinson,HR,Manager,79305,Active,2017-01-11,,,
E0938,2024,Andrea Saunders,Operations,Manager,45540,Active,2017-08-06,,8078653046,barrywalker@yahoo.com
E0939,2024,Jennifer Thompson,Operations,Manager,47753,Active,2017-12-22,,+1-444-772-5548x755,daydaniel@hotmail.com
E0940,2024,Melissa Jordan,HR,Analyst,80527,Active,2015-01-05,,444.088.6755x08472,
E0941,2024,Melissa Parker,Finance,Developer,26092,Resigned,2017-09-17,,(651)015-9770,reginald92@gmail.com
E0942,2024,Kara Brown,Sales,Analyst,92351,Resigned,2015-03-12,,,hayesterri@henderson.com
E0943,2024,Charles Hawkins,Marketing,Intern,120352,Active,2022-01-06,2024-03-26,(849)225-2639,julieandrews@bradford.org
E0944,2024,Stacey Hampton,Marketing,Senior Manager,144507,Active,2015-03-09,,,
E0945,2024,Jose Johnson,Finance,Manager,49125,Active,2018-06-30,,(267)350-3813x76525,johnsonvanessa@melton-mendoza.net
E0946,2024,William Smith,IT,Developer,125465,Active,2018-08-20,,,donaldtaylor@williams.com
E0947,2024,Michael Schmidt,IT,,68670,Active,2020-12-31,,+1-227-286-9584,gibbslori@rios.com
E0948,2024,Jordan Sharp,Marketing,Intern,142882,Active,2022-11-01,,001-967-816-9376x443,tramos@hotmail.com
E0949,2024,Heather Hopkins,IT,Manager,134291,Active,2015-05-02,2024-03-28,689.018.0646x250,tiffany48@yahoo.com
E0950,2024,William Randall,Marketing,Senior Manager,42792,Resigned,2018-08-31,,(104)366-3599x76326,
E0951,2024,Angela Thomas,HR,Intern,117939,Active,2014-03-17,,,msanchez@hotmail.com
E0952,2024,Bruce Martinez,HR,Lead,85729,Resigned,2014-09-19,,,jay50@daniels-kennedy.com
E0953,2024,Jennifer Martin,HR,Senior Manager,31869,Active,2014-05-09,,,lflores@gmail.com
E0954,2024,Natasha Butler,Operations,Developer,110996,Active,2019-06-01,,056-721-6440x579,
E0955,2024,Johnny Miller,IT,Manager,57257,Active,2019-08-01,,051.625.9525x4373,milesjerome@yahoo.com
E0956,2024,Taylor Silva,Operations,Analyst,65766,Resigned,2017-09-11,,001-679-844-3085x409,zachary51@hotmail.com
E0957,2024,Scott Dorsey,Finance,Manager,32253,Active,2013-06-03,,056-695-1393x989,pdavis@hotmail.com
E0958,2024,Nicole Butler,HR,Analyst,48881,Active,2022-03-22,2024-09-04,001-388-538-5188x289,watsonvirginia@gmail.com
E0959,2024,Mark Cain,Operations,Developer,153139,Active,2013-10-17,2024-06-02,889-890-2251x664,amendoza@foster-duncan.biz
E0960,2024,Gabriel Roth,Operations,,145165,Resigned,2013-11-05,,452.813.4128x80794,loganallen@gmail.com
E0961,2024,Kendra Hardy,Marketing,Intern,70116,Active,2013-09-11,,1580802301,williamsmackenzie@gmail.com
